,Business,City,Price,Review,ID
970,The Buff Restaurant,Denver,2,4,1LMe5UqMS2ei_ubt46FbNA
971,The Buff Restaurant,Denver,2,4,1LMe5UqMS2ei_ubt46FbNA
972,Cranelli's Italian Restaurant,Denver,2,5,fI5lx2Mm_x5ASD3xaztM8A
973,Cranelli's Italian Restaurant,Denver,2,5,fI5lx2Mm_x5ASD3xaztM8A
974,Cranelli's Italian Restaurant,Denver,2,5,fI5lx2Mm_x5ASD3xaztM8A
975,True Food Kitchen,Denver,2,5,BVQrbLbmZv3GwVCH6L1L9w
976,True Food Kitchen,Denver,2,5,BVQrbLbmZv3GwVCH6L1L9w
977,True Food Kitchen,Denver,2,1,BVQrbLbmZv3GwVCH6L1L9w
978,Pho 95,Denver,2,5,Sf-MtupitmHLB3I8qOlULg
979,Pho 95,Denver,2,3,Sf-MtupitmHLB3I8qOlULg
980,Pho 95,Denver,2,4,Sf-MtupitmHLB3I8qOlULg
981,Biker Jim's Gourmet Dogs,Denver,1,5,RoaIS3cE1wDtzuZ5XrRgjw
982,Biker Jim's Gourmet Dogs,Denver,1,4,RoaIS3cE1wDtzuZ5XrRgjw
983,Biker Jim's Gourmet Dogs,Denver,1,4,RoaIS3cE1wDtzuZ5XrRgjw
984,Boulder Dushanbe Teahouse,Denver,2,5,ku3rYrrOZ3fhZEkSYGw0oA
985,Boulder Dushanbe Teahouse,Denver,2,4,ku3rYrrOZ3fhZEkSYGw0oA
986,Boulder Dushanbe Teahouse,Denver,2,4,ku3rYrrOZ3fhZEkSYGw0oA
987,La Loma,Denver,2,5,WTe8uL6vF1ZuKAeJIvxR8w
988,La Loma,Denver,2,5,WTe8uL6vF1ZuKAeJIvxR8w
989,La Loma,Denver,2,5,WTe8uL6vF1ZuKAeJIvxR8w
990,ViewHouse Ballpark,Denver,2,5,DFLpKoj2lwDcZScnPW0arg
991,ViewHouse Ballpark,Denver,2,1,DFLpKoj2lwDcZScnPW0arg
992,ViewHouse Ballpark,Denver,2,3,DFLpKoj2lwDcZScnPW0arg
993,Uncle,Denver,2,5,pu_oTsfu4kFcmP2Xms_X_Q
994,Uncle,Denver,2,4,pu_oTsfu4kFcmP2Xms_X_Q
995,Uncle,Denver,2,5,pu_oTsfu4kFcmP2Xms_X_Q
996,Wynkoop Brewing,Denver,2,4,fsP5zLIRLf0gcuZpI94eYw
997,Wynkoop Brewing,Denver,2,3,fsP5zLIRLf0gcuZpI94eYw
998,Wynkoop Brewing,Denver,2,3,fsP5zLIRLf0gcuZpI94eYw
999,Timberline Steaks & Grille,Denver,2,5,aTmwvhh7Lzo2Fq-QdMgXJg
1000,Timberline Steaks & Grille,Denver,2,2,aTmwvhh7Lzo2Fq-QdMgXJg
1001,Timberline Steaks & Grille,Denver,2,2,aTmwvhh7Lzo2Fq-QdMgXJg
1002,Lola Coastal Mexican,Denver,2,4,JWbnx_g6AYSrPMQJDHLBMw
1003,Lola Coastal Mexican,Denver,2,4,JWbnx_g6AYSrPMQJDHLBMw
1004,Lola Coastal Mexican,Denver,2,5,JWbnx_g6AYSrPMQJDHLBMw
1005,Punch Bowl Social Denver,Denver,2,4,ANV0RCBMVJFgHRC7SVIDPg
1006,Punch Bowl Social Denver,Denver,2,2,ANV0RCBMVJFgHRC7SVIDPg
1007,Punch Bowl Social Denver,Denver,2,1,ANV0RCBMVJFgHRC7SVIDPg
1008,Mercantile Dining & Provision,Denver,2,5,KwmKhdWpcIzypdjAUNrc7w
1009,Mercantile Dining & Provision,Denver,2,4,KwmKhdWpcIzypdjAUNrc7w
1010,Mercantile Dining & Provision,Denver,2,3,KwmKhdWpcIzypdjAUNrc7w
1011,Marco's Coal Fired- Ballpark,Denver,2,5,G6ckyL7AK1qNyRop7xHa4g
1012,Marco's Coal Fired- Ballpark,Denver,2,5,G6ckyL7AK1qNyRop7xHa4g
1013,Marco's Coal Fired- Ballpark,Denver,2,2,G6ckyL7AK1qNyRop7xHa4g
1014,Four Friends Kitchen,Denver,2,5,OGwS_BIkHSWdcvQRdW_kfA
1015,Four Friends Kitchen,Denver,2,5,OGwS_BIkHSWdcvQRdW_kfA
1016,Four Friends Kitchen,Denver,2,5,OGwS_BIkHSWdcvQRdW_kfA
1017,Avanti Food & Beverage,Denver,2,5,oJc3khNkjW3aAQZDMEWe4Q
1018,Avanti Food & Beverage,Denver,2,4,oJc3khNkjW3aAQZDMEWe4Q
1019,Avanti Food & Beverage,Denver,2,4,oJc3khNkjW3aAQZDMEWe4Q
1020,Guard and Grace,Denver,3,5,EjNI-dNAMrYxKgUIkqeqhg
1021,Guard and Grace,Denver,3,5,EjNI-dNAMrYxKgUIkqeqhg
1022,Guard and Grace,Denver,3,5,EjNI-dNAMrYxKgUIkqeqhg
1023,ChoLon Modern Asian - Downtown,Denver,3,5,9UYPzrky0DmOHFW-BkItIg
1024,ChoLon Modern Asian - Downtown,Denver,3,4,9UYPzrky0DmOHFW-BkItIg
1025,ChoLon Modern Asian - Downtown,Denver,3,5,9UYPzrky0DmOHFW-BkItIg
1026,Chop Shop Casual Urban Eatery Colfax,Denver,2,5,Kjmtip2htzyZNjXbegxfYg
1027,Chop Shop Casual Urban Eatery Colfax,Denver,2,5,Kjmtip2htzyZNjXbegxfYg
1028,Chop Shop Casual Urban Eatery Colfax,Denver,2,5,Kjmtip2htzyZNjXbegxfYg
1029,Stout Street Social,Denver,2,4,k1mGLPBSaUhZKem1KrXLJQ
1030,Stout Street Social,Denver,2,3,k1mGLPBSaUhZKem1KrXLJQ
1031,Stout Street Social,Denver,2,5,k1mGLPBSaUhZKem1KrXLJQ
1032,Acorn - Denver,Denver,2,5,guaRJIAwPzbHZ09G3hX31g
1033,Acorn - Denver,Denver,2,4,guaRJIAwPzbHZ09G3hX31g
1034,Acorn - Denver,Denver,2,5,guaRJIAwPzbHZ09G3hX31g
1035,Tacos Tequila Whiskey,Denver,2,5,EwiMXeyrGX5IPGJZAXuQdg
1036,Tacos Tequila Whiskey,Denver,2,2,EwiMXeyrGX5IPGJZAXuQdg
1037,Tacos Tequila Whiskey,Denver,2,4,EwiMXeyrGX5IPGJZAXuQdg
1038,Yard House - Takeout & Delivery Available,Denver,2,5,Z7nazPnqUFxxdsgDIYNbng
1039,Yard House - Takeout & Delivery Available,Denver,2,4,Z7nazPnqUFxxdsgDIYNbng
1040,Yard House - Takeout & Delivery Available,Denver,2,3,Z7nazPnqUFxxdsgDIYNbng
1041,The Mediterranean Restaurant,Denver,2,5,txsKQxe60D1y6KW1Ctu9XQ
1042,The Mediterranean Restaurant,Denver,2,4,txsKQxe60D1y6KW1Ctu9XQ
1043,The Mediterranean Restaurant,Denver,2,5,txsKQxe60D1y6KW1Ctu9XQ
1044,Panzano,Denver,3,5,pnY1m8aBusUCqgD1rUcLyw
1045,Panzano,Denver,3,5,pnY1m8aBusUCqgD1rUcLyw
1046,Panzano,Denver,3,4,pnY1m8aBusUCqgD1rUcLyw
1047,"Snooze, An A.M. Eatery",Denver,2,5,hWdupym3JerJ2p_-wRj00A
1048,"Snooze, An A.M. Eatery",Denver,2,5,hWdupym3JerJ2p_-wRj00A
1049,"Snooze, An A.M. Eatery",Denver,2,5,hWdupym3JerJ2p_-wRj00A
1050,Domo Japanese Country Foods Restaurant,Denver,2,5,uQHA20detCZGZJCS4tQkGg
1051,Domo Japanese Country Foods Restaurant,Denver,2,1,uQHA20detCZGZJCS4tQkGg
1052,Domo Japanese Country Foods Restaurant,Denver,2,3,uQHA20detCZGZJCS4tQkGg
1053,Angelo’s Taverna,Denver,2,5,i8VF3q7dTszCcigJSMcJzQ
1054,Angelo’s Taverna,Denver,2,4,i8VF3q7dTszCcigJSMcJzQ
1055,Angelo’s Taverna,Denver,2,3,i8VF3q7dTszCcigJSMcJzQ
1056,Great Divide Brewing Company,Denver,1,5,DNKucP0SZ7ea-nOZgetFhg
1057,Great Divide Brewing Company,Denver,1,4,DNKucP0SZ7ea-nOZgetFhg
1058,Great Divide Brewing Company,Denver,1,4,DNKucP0SZ7ea-nOZgetFhg
1059,Jerusalem Restaurant,Denver,2,5,eb_N5V7qKMVPB-ocxwo-Xg
1060,Jerusalem Restaurant,Denver,2,3,eb_N5V7qKMVPB-ocxwo-Xg
1061,Jerusalem Restaurant,Denver,2,5,eb_N5V7qKMVPB-ocxwo-Xg
1062,"Sassafras American Eatery, Highlands",Denver,2,5,rGBB9pvKmVWKOOjdd39GLg
1063,"Sassafras American Eatery, Highlands",Denver,2,2,rGBB9pvKmVWKOOjdd39GLg
1064,"Sassafras American Eatery, Highlands",Denver,2,2,rGBB9pvKmVWKOOjdd39GLg
1065,Brasserie Ten Ten,Denver,2,5,8zehGz9jnxPqXtOc7KaJxA
1066,Brasserie Ten Ten,Denver,2,4,8zehGz9jnxPqXtOc7KaJxA
1067,Brasserie Ten Ten,Denver,2,5,8zehGz9jnxPqXtOc7KaJxA
1068,Ophelia's Electric Soapbox,Denver,2,5,tnXYXUAoYnfE_Gvh0IiIQg
1069,Ophelia's Electric Soapbox,Denver,2,3,tnXYXUAoYnfE_Gvh0IiIQg
1070,Ophelia's Electric Soapbox,Denver,2,4,tnXYXUAoYnfE_Gvh0IiIQg
1071,Vesta,Denver,3,5,UTV40d3C0P7vfUUqmPl3vA
1072,Vesta,Denver,3,4,UTV40d3C0P7vfUUqmPl3vA
1073,Vesta,Denver,3,5,UTV40d3C0P7vfUUqmPl3vA
1074,Blue Sushi Sake Grill,Denver,2,5,BKRLsUCryeR1JJtyGVWW_g
1075,Blue Sushi Sake Grill,Denver,2,4,BKRLsUCryeR1JJtyGVWW_g
1076,Blue Sushi Sake Grill,Denver,2,4,BKRLsUCryeR1JJtyGVWW_g
1077,Lucile's Creole Cafe,Denver,2,5,tFlkmpRhO-eXjVkjU0tVuw
1078,Lucile's Creole Cafe,Denver,2,2,tFlkmpRhO-eXjVkjU0tVuw
1079,Lucile's Creole Cafe,Denver,2,5,tFlkmpRhO-eXjVkjU0tVuw
1080,Freshcraft,Denver,2,4,zhsiD46GZOGjgW9OuRaF6g
1081,Freshcraft,Denver,2,2,zhsiD46GZOGjgW9OuRaF6g
1082,Freshcraft,Denver,2,5,zhsiD46GZOGjgW9OuRaF6g
1083,Pappadeaux Seafood Kitchen,Denver,2,5,7mGLe0ePecjoFT1f7SFrdA
1084,Pappadeaux Seafood Kitchen,Denver,2,4,7mGLe0ePecjoFT1f7SFrdA
1085,Pappadeaux Seafood Kitchen,Denver,2,4,7mGLe0ePecjoFT1f7SFrdA
1086,TAG Restaurant,Denver,3,5,tW39sjRfqxlm5krBSWzGCw
1087,TAG Restaurant,Denver,3,2,tW39sjRfqxlm5krBSWzGCw
1088,TAG Restaurant,Denver,3,1,tW39sjRfqxlm5krBSWzGCw
1089,Toast,Denver,2,5,-au1TI8MJWB1x4UQPJXZ2g
1090,Toast,Denver,2,1,-au1TI8MJWB1x4UQPJXZ2g
1091,Toast,Denver,2,4,-au1TI8MJWB1x4UQPJXZ2g
1092,Beatrice & Woodsley,Denver,2,5,dKoNTRBls15d88pVqoGJFQ
1093,Beatrice & Woodsley,Denver,2,3,dKoNTRBls15d88pVqoGJFQ
1094,Beatrice & Woodsley,Denver,2,1,dKoNTRBls15d88pVqoGJFQ
1095,Vine Street Pub & Brewery,Denver,2,5,u0lEXYd_cdf2_Zg99rSM9w
1096,Vine Street Pub & Brewery,Denver,2,3,u0lEXYd_cdf2_Zg99rSM9w
1097,Vine Street Pub & Brewery,Denver,2,4,u0lEXYd_cdf2_Zg99rSM9w
1098,Hops & Pie,Denver,2,5,7Wb-Y0dxakfRkLTAIG4Bmw
1099,Hops & Pie,Denver,2,5,7Wb-Y0dxakfRkLTAIG4Bmw
1100,Hops & Pie,Denver,2,5,7Wb-Y0dxakfRkLTAIG4Bmw
1101,Sweet Action Ice Cream,Denver,2,5,79Sr9y4YiaHsS3-WE3-YGA
1102,Sweet Action Ice Cream,Denver,2,5,79Sr9y4YiaHsS3-WE3-YGA
1103,Sweet Action Ice Cream,Denver,2,3,79Sr9y4YiaHsS3-WE3-YGA
1104,Star Kitchen,Denver,2,5,fXA9hf0IfVRtvSEc9mxnPw
1105,Star Kitchen,Denver,2,5,fXA9hf0IfVRtvSEc9mxnPw
1106,Star Kitchen,Denver,2,1,fXA9hf0IfVRtvSEc9mxnPw
1107,Farmhouse at Breckenridge Brewery,Denver,2,4,H09TzbRmWinILqdDESHw0w
1108,Farmhouse at Breckenridge Brewery,Denver,2,4,H09TzbRmWinILqdDESHw0w
1109,Farmhouse at Breckenridge Brewery,Denver,2,4,H09TzbRmWinILqdDESHw0w
1110,Highland Tap and Burger,Denver,2,4,3c33ZacI9l5g6c3OCADMaw
1111,Highland Tap and Burger,Denver,2,3,3c33ZacI9l5g6c3OCADMaw
1112,Highland Tap and Burger,Denver,2,3,3c33ZacI9l5g6c3OCADMaw
1113,Jax Fish House LoDo,Denver,2,5,lqNe_QMrAyZLnEr06F9S_w
1114,Jax Fish House LoDo,Denver,2,4,lqNe_QMrAyZLnEr06F9S_w
1115,Jax Fish House LoDo,Denver,2,4,lqNe_QMrAyZLnEr06F9S_w
1116,Tamayo,Denver,2,4,9ZA3ixRK1v0pu_RCo-XGmw
1117,Tamayo,Denver,2,3,9ZA3ixRK1v0pu_RCo-XGmw
1118,Tamayo,Denver,2,5,9ZA3ixRK1v0pu_RCo-XGmw
1119,Tupelo Honey,Denver,2,5,d1QB8rraQcNd3QykwaaWLg
1120,Tupelo Honey,Denver,2,5,d1QB8rraQcNd3QykwaaWLg
1121,Tupelo Honey,Denver,2,5,d1QB8rraQcNd3QykwaaWLg
1122,"Sassafras American Eatery, Capitol Hill",Denver,2,5,BtrGu-vCh-KliNJ2OfbDoA
1123,"Sassafras American Eatery, Capitol Hill",Denver,2,4,BtrGu-vCh-KliNJ2OfbDoA
1124,"Sassafras American Eatery, Capitol Hill",Denver,2,5,BtrGu-vCh-KliNJ2OfbDoA
1125,Bacon Social House,Denver,2,5,j5-Ox741AvKMH0jlEUyNhw
1126,Bacon Social House,Denver,2,4,j5-Ox741AvKMH0jlEUyNhw
1127,Bacon Social House,Denver,2,3,j5-Ox741AvKMH0jlEUyNhw
1128,The French Press,Denver,2,5,AShno6aZCnFjVskmeXatpA
1129,The French Press,Denver,2,4,AShno6aZCnFjVskmeXatpA
1130,The French Press,Denver,2,4,AShno6aZCnFjVskmeXatpA
1131,Buckhorn Exchange Restaurant,Denver,3,4,q1vlnz2s5JKrVX9Bs9QOvQ
1132,Buckhorn Exchange Restaurant,Denver,3,3,q1vlnz2s5JKrVX9Bs9QOvQ
1133,Buckhorn Exchange Restaurant,Denver,3,3,q1vlnz2s5JKrVX9Bs9QOvQ
1134,Hopdoddy Burger Bar,Denver,2,5,mzOAkvH-4WIfQuR3uCs87g
1135,Hopdoddy Burger Bar,Denver,2,2,mzOAkvH-4WIfQuR3uCs87g
1136,Hopdoddy Burger Bar,Denver,2,5,mzOAkvH-4WIfQuR3uCs87g
1137,FelFel Mediterranean,Denver,2,5,ywFp09OMIonOPfZ-BrY9oQ
1138,FelFel Mediterranean,Denver,2,4,ywFp09OMIonOPfZ-BrY9oQ
1139,FelFel Mediterranean,Denver,2,4,ywFp09OMIonOPfZ-BrY9oQ
1140,Odyssey Italian Restaurant,Denver,2,5,jVOAZe9L3Kwx9Ze-UhT3_w
1141,Odyssey Italian Restaurant,Denver,2,5,jVOAZe9L3Kwx9Ze-UhT3_w
1142,Odyssey Italian Restaurant,Denver,2,1,jVOAZe9L3Kwx9Ze-UhT3_w
1143,"Tocabe, An American Indian Eatery",Denver,1,5,fsCyPEoNs1XP5mc57eAzSA
1144,"Tocabe, An American Indian Eatery",Denver,1,4,fsCyPEoNs1XP5mc57eAzSA
1145,"Tocabe, An American Indian Eatery",Denver,1,5,fsCyPEoNs1XP5mc57eAzSA
1146,D Bar Denver,Denver,2,5,OgVfMvYT-omfqwOwLP2V5w
1147,D Bar Denver,Denver,2,4,OgVfMvYT-omfqwOwLP2V5w
1148,D Bar Denver,Denver,2,4,OgVfMvYT-omfqwOwLP2V5w
1149,Ocean Prime,Denver,3,5,Ccq-R-tKcwvdl0oAYcP3cw
1150,Ocean Prime,Denver,3,3,Ccq-R-tKcwvdl0oAYcP3cw
1151,Ocean Prime,Denver,3,5,Ccq-R-tKcwvdl0oAYcP3cw
1152,"Snooze, An A.M. Eatery",Denver,2,5,YtNH18ZyNAQS8F96vZAgsQ
1153,"Snooze, An A.M. Eatery",Denver,2,5,YtNH18ZyNAQS8F96vZAgsQ
1154,"Snooze, An A.M. Eatery",Denver,2,5,YtNH18ZyNAQS8F96vZAgsQ
1155,Frijoles Colorado Cuban Cafe,Denver,2,5,NuyBSa9B76BeK54eAbYdxA
1156,Frijoles Colorado Cuban Cafe,Denver,2,5,NuyBSa9B76BeK54eAbYdxA
1157,Frijoles Colorado Cuban Cafe,Denver,2,4,NuyBSa9B76BeK54eAbYdxA
1158,Shells & Sauce,Denver,2,5,7UWt_282vPsGQPtrquRR9Q
1159,Shells & Sauce,Denver,2,5,7UWt_282vPsGQPtrquRR9Q
1160,Shells & Sauce,Denver,2,4,7UWt_282vPsGQPtrquRR9Q
1161,Yak and Yeti Restaurant and Brewpub,Denver,2,5,_0GPdu5GeDnVlArKf2KxZQ
1162,Yak and Yeti Restaurant and Brewpub,Denver,2,5,_0GPdu5GeDnVlArKf2KxZQ
1163,Yak and Yeti Restaurant and Brewpub,Denver,2,5,_0GPdu5GeDnVlArKf2KxZQ
1164,Rolls by Chubby Cattle,Denver,2,5,ewCTNd0cUPMY32kD5opphw
1165,Rolls by Chubby Cattle,Denver,2,3,ewCTNd0cUPMY32kD5opphw
1166,Rolls by Chubby Cattle,Denver,2,3,ewCTNd0cUPMY32kD5opphw
1167,Denver Biscuit Co.,Denver,2,5,8tqTG4DH95MMxbIvzRymAg
1168,Denver Biscuit Co.,Denver,2,1,8tqTG4DH95MMxbIvzRymAg
1169,Denver Biscuit Co.,Denver,2,5,8tqTG4DH95MMxbIvzRymAg
1170,Appaloosa Grill,Denver,2,5,psESMQAg6u2MNnY5DzGcDQ
1171,Appaloosa Grill,Denver,2,4,psESMQAg6u2MNnY5DzGcDQ
1172,Appaloosa Grill,Denver,2,3,psESMQAg6u2MNnY5DzGcDQ
1173,Torchy's Tacos,Denver,1,4,73Ja5cgTgZuJgUEg91ntoQ
1174,Torchy's Tacos,Denver,1,5,73Ja5cgTgZuJgUEg91ntoQ
1175,Torchy's Tacos,Denver,1,2,73Ja5cgTgZuJgUEg91ntoQ
1176,Fruition Restaurant,Denver,3,5,A9S4iGkRVNLWY8BSkRpDEA
1177,Fruition Restaurant,Denver,3,4,A9S4iGkRVNLWY8BSkRpDEA
1178,Fruition Restaurant,Denver,3,1,A9S4iGkRVNLWY8BSkRpDEA
1179,Woody's Woodfired Pizza & Watering Hole,Denver,2,5,OKX71H8XU_NTmZ-2OGlxkg
1180,Woody's Woodfired Pizza & Watering Hole,Denver,2,5,OKX71H8XU_NTmZ-2OGlxkg
1181,Woody's Woodfired Pizza & Watering Hole,Denver,2,5,OKX71H8XU_NTmZ-2OGlxkg
1182,The Corner Office,Denver,2,4,DJxElSih4k11KB2Hnb-dVg
1183,The Corner Office,Denver,2,1,DJxElSih4k11KB2Hnb-dVg
1184,The Corner Office,Denver,2,1,DJxElSih4k11KB2Hnb-dVg
1185,Denver Biscuit Co.,Denver,2,5,aAqPeGT7LyaJuGmD3HrWhg
1186,Denver Biscuit Co.,Denver,2,3,aAqPeGT7LyaJuGmD3HrWhg
1187,Denver Biscuit Co.,Denver,2,5,aAqPeGT7LyaJuGmD3HrWhg
1188,Williams & Graham,Denver,2,5,gGXnG-Rf5UUr6wT8krXT5w
1189,Williams & Graham,Denver,2,5,gGXnG-Rf5UUr6wT8krXT5w
1190,Williams & Graham,Denver,2,4,gGXnG-Rf5UUr6wT8krXT5w
1191,Ale House,Denver,2,5,1PVAG6T--TiYCWzDsCPgKQ
1192,Ale House,Denver,2,2,1PVAG6T--TiYCWzDsCPgKQ
1193,Ale House,Denver,2,5,1PVAG6T--TiYCWzDsCPgKQ
1194,The Kitchen,Denver,3,5,YHPemo9azJfd9xqLGTDurQ
1195,The Kitchen,Denver,3,2,YHPemo9azJfd9xqLGTDurQ
1196,The Kitchen,Denver,3,4,YHPemo9azJfd9xqLGTDurQ
1197,Park Burger - Platt Park,Denver,2,5,JSNizJSuj0gZ594nBXhVWQ
1198,Park Burger - Platt Park,Denver,2,4,JSNizJSuj0gZ594nBXhVWQ
1199,Park Burger - Platt Park,Denver,2,3,JSNizJSuj0gZ594nBXhVWQ
1200,Mike's Pastry,Boston,1,5,PrsvO1rzkgg6qFizlAoEtg
1201,Mike's Pastry,Boston,1,4,PrsvO1rzkgg6qFizlAoEtg
1202,Mike's Pastry,Boston,1,1,PrsvO1rzkgg6qFizlAoEtg
1203,Neptune Oyster,Boston,3,5,y2w6rFaO0XEiG5mFfOsiFA
1204,Neptune Oyster,Boston,3,1,y2w6rFaO0XEiG5mFfOsiFA
1205,Neptune Oyster,Boston,3,5,y2w6rFaO0XEiG5mFfOsiFA
1206,Giacomo's Ristorante - Boston,Boston,2,5,2u_w3rthRzR2uEihW5BC4A
1207,Giacomo's Ristorante - Boston,Boston,2,4,2u_w3rthRzR2uEihW5BC4A
1208,Giacomo's Ristorante - Boston,Boston,2,3,2u_w3rthRzR2uEihW5BC4A
1209,Union Oyster House,Boston,2,5,Ruq91rmQNweZ78TzKylQMg
1210,Union Oyster House,Boston,2,2,Ruq91rmQNweZ78TzKylQMg
1211,Union Oyster House,Boston,2,3,Ruq91rmQNweZ78TzKylQMg
1212,Island Creek Oyster Bar,Boston,3,5,VnuD2cojPTWd3nIHQjnL8w
1213,Island Creek Oyster Bar,Boston,3,3,VnuD2cojPTWd3nIHQjnL8w
1214,Island Creek Oyster Bar,Boston,3,5,VnuD2cojPTWd3nIHQjnL8w
1215,Atlantic Fish Co,Boston,3,5,AGR_kBvN__I7aTl0rBywAg
1216,Atlantic Fish Co,Boston,3,5,AGR_kBvN__I7aTl0rBywAg
1217,Atlantic Fish Co,Boston,3,4,AGR_kBvN__I7aTl0rBywAg
1218,Top of the Hub,Boston,3,5,Ug6ngfzLT_cPzSttve1OzQ
1219,Top of the Hub,Boston,3,4,Ug6ngfzLT_cPzSttve1OzQ
1220,Top of the Hub,Boston,3,5,Ug6ngfzLT_cPzSttve1OzQ
1221,The Beehive,Boston,2,5,367aDatN4B0UNT4hNPMqPQ
1222,The Beehive,Boston,2,3,367aDatN4B0UNT4hNPMqPQ
1223,The Beehive,Boston,2,4,367aDatN4B0UNT4hNPMqPQ
1224,Lolita Cocina & Tequila Bar Back Bay,Boston,2,4,u51e3gychuqBYNqe2xG6_w
1225,Lolita Cocina & Tequila Bar Back Bay,Boston,2,3,u51e3gychuqBYNqe2xG6_w
1226,Lolita Cocina & Tequila Bar Back Bay,Boston,2,5,u51e3gychuqBYNqe2xG6_w
1227,Barking Crab,Boston,2,5,oz882XuZCxajKo64Opgq_Q
1228,Barking Crab,Boston,2,3,oz882XuZCxajKo64Opgq_Q
1229,Barking Crab,Boston,2,3,oz882XuZCxajKo64Opgq_Q
1230,Carmelina's,Boston,2,5,kP1b-7BO_VhWk_0tvuA_tw
1231,Carmelina's,Boston,2,3,kP1b-7BO_VhWk_0tvuA_tw
1232,Carmelina's,Boston,2,5,kP1b-7BO_VhWk_0tvuA_tw
1233,Toro,Boston,3,5,NYa-JphaaB41ElGsb3iawA
1234,Toro,Boston,3,3,NYa-JphaaB41ElGsb3iawA
1235,Toro,Boston,3,2,NYa-JphaaB41ElGsb3iawA
1236,Gaslight,Boston,2,4,5TsjdwNt10gxGChQtGGpdg
1237,Gaslight,Boston,2,1,5TsjdwNt10gxGChQtGGpdg
1238,Gaslight,Boston,2,3,5TsjdwNt10gxGChQtGGpdg
1239,Regina Pizzeria,Boston,2,5,htEuhPBhBgMs6ShlT3G3JA
1240,Regina Pizzeria,Boston,2,4,htEuhPBhBgMs6ShlT3G3JA
1241,Regina Pizzeria,Boston,2,5,htEuhPBhBgMs6ShlT3G3JA
1242,Modern Pastry Shop,Boston,1,5,54ElwAyN-o8e4uvOkC85hw
1243,Modern Pastry Shop,Boston,1,4,54ElwAyN-o8e4uvOkC85hw
1244,Modern Pastry Shop,Boston,1,5,54ElwAyN-o8e4uvOkC85hw
1245,Gourmet Dumpling House,Boston,2,5,AkaYjquGGgmjvmnii8eELQ
1246,Gourmet Dumpling House,Boston,2,4,AkaYjquGGgmjvmnii8eELQ
1247,Gourmet Dumpling House,Boston,2,4,AkaYjquGGgmjvmnii8eELQ
1248,Russell House Tavern,Boston,2,4,_9ZZv5V-uM5BXx3P-HslIw
1249,Russell House Tavern,Boston,2,2,_9ZZv5V-uM5BXx3P-HslIw
1250,Russell House Tavern,Boston,2,2,_9ZZv5V-uM5BXx3P-HslIw
1251,The Friendly Toast- Cambridge,Boston,2,4,yx4IYpg9MGbrVqNdZwXX_A
1252,The Friendly Toast- Cambridge,Boston,2,3,yx4IYpg9MGbrVqNdZwXX_A
1253,The Friendly Toast- Cambridge,Boston,2,2,yx4IYpg9MGbrVqNdZwXX_A
1254,Eastern Standard Kitchen & Drinks,Boston,3,5,p8ohzzGvGRCHnJKnyO7exA
1255,Eastern Standard Kitchen & Drinks,Boston,3,5,p8ohzzGvGRCHnJKnyO7exA
1256,Eastern Standard Kitchen & Drinks,Boston,3,3,p8ohzzGvGRCHnJKnyO7exA
1257,Border Café,Boston,2,5,pvlM--HZY1a8SqMXiwEz1A
1258,Border Café,Boston,2,1,pvlM--HZY1a8SqMXiwEz1A
1259,Border Café,Boston,2,4,pvlM--HZY1a8SqMXiwEz1A
1260,Trident Booksellers & Café,Boston,2,4,8-2kX5Xl3zgfW-tb8eWzhQ
1261,Trident Booksellers & Café,Boston,2,4,8-2kX5Xl3zgfW-tb8eWzhQ
1262,Trident Booksellers & Café,Boston,2,3,8-2kX5Xl3zgfW-tb8eWzhQ
1263,Luke's Lobster Back Bay,Boston,2,5,i6uHrxuS1D_6V8WhaWLy5A
1264,Luke's Lobster Back Bay,Boston,2,4,i6uHrxuS1D_6V8WhaWLy5A
1265,Luke's Lobster Back Bay,Boston,2,4,i6uHrxuS1D_6V8WhaWLy5A
1266,Redbones BBQ,Boston,2,5,FmAIHFqUBNkCw3YBCRQLmQ
1267,Redbones BBQ,Boston,2,4,FmAIHFqUBNkCw3YBCRQLmQ
1268,Redbones BBQ,Boston,2,4,FmAIHFqUBNkCw3YBCRQLmQ
1269,Yankee Lobster,Boston,2,5,h4Un3Tw0yKn7uCLseO7Bvg
1270,Yankee Lobster,Boston,2,5,h4Un3Tw0yKn7uCLseO7Bvg
1271,Yankee Lobster,Boston,2,5,h4Un3Tw0yKn7uCLseO7Bvg
1272,Toscanini's Ice Cream,Boston,2,5,u1Xq93R4LQ2VV2hK8MK5Wg
1273,Toscanini's Ice Cream,Boston,2,4,u1Xq93R4LQ2VV2hK8MK5Wg
1274,Toscanini's Ice Cream,Boston,2,5,u1Xq93R4LQ2VV2hK8MK5Wg
1275,Mike & Patty's,Boston,1,5,EbUZhM4fLpsWQ8fpBhhgEQ
1276,Mike & Patty's,Boston,1,3,EbUZhM4fLpsWQ8fpBhhgEQ
1277,Mike & Patty's,Boston,1,4,EbUZhM4fLpsWQ8fpBhhgEQ
1278,The Salty Pig,Boston,2,5,t_FFcwUutj9mIYKGw_gHsQ
1279,The Salty Pig,Boston,2,4,t_FFcwUutj9mIYKGw_gHsQ
1280,The Salty Pig,Boston,2,5,t_FFcwUutj9mIYKGw_gHsQ
1281,Myers & Chang,Boston,2,5,72PQGMhrEcIuWH-S44TprA
1282,Myers & Chang,Boston,2,4,72PQGMhrEcIuWH-S44TprA
